talker_2	talker_1	phone_2	phone_1	by	score	n
i1	j1	m	w	SIL-aa	0.607291666667	960
i1	j1	w	d	SIL-aa	0.6	20
i1	j1	w	g	SIL-aa	0.432692307692	312
i1	j1	w	m	SIL-aa	0.591666666667	480
i1	m2	d	g	SIL-aa	0.222222222222	54
i1	m2	d	m	SIL-aa	0.0	3
i1	m2	d	w	SIL-aa	0.666666666667	12
i1	m2	g	d	SIL-aa	0.666666666667	9
i1	m2	g	m	SIL-aa	0.851851851852	27
i1	m2	g	w	SIL-aa	0.666666666667	108
i1	m2	m	d	SIL-aa	1.0	1
i1	m2	m	g	SIL-aa	0.518518518519	54
i1	m2	m	w	SIL-aa	0.25	12
i1	m2	w	d	SIL-aa	1.0	2
i1	m2	w	g	SIL-aa	0.740740740741	108
i1	m2	w	m	SIL-aa	0.833333333333	6
i1	q1	d	g	SIL-aa	0.75	36
i1	q1	d	m	SIL-aa	1.0	21
i1	q1	d	w	SIL-aa	0.555555555556	18
i1	q1	g	d	SIL-aa	0.666666666667	6
i1	q1	g	m	SIL-aa	0.984126984127	126
i1	q1	g	w	SIL-aa	0.712962962963	108
i1	q1	m	d	SIL-aa	0.714285714286	7
i1	q1	m	g	SIL-aa	0.746031746032	252
i1	q1	m	w	SIL-aa	0.492063492063	126
i1	q1	w	d	SIL-aa	1.0	3
i1	q1	w	g	SIL-aa	0.851851851852	108
i1	q1	w	m	SIL-aa	0.936507936508	63
i1	s1	d	g	SIL-aa	0.41081871345	684
i1	s1	d	m	SIL-aa	0.838255977496	711
i1	s1	d	w	SIL-aa	0.605158730159	504
i1	s1	g	d	SIL-aa	0.570175438596	114
i1	s1	g	m	SIL-aa	0.806018210082	9006
i1	s1	g	w	SIL-aa	0.611998746867	6384
i1	s1	m	d	SIL-aa	0.725738396624	237
i1	s1	m	g	SIL-aa	0.509715745059	18012
i1	s1	m	w	SIL-aa	0.485232067511	13272
i1	s1	w	d	SIL-aa	0.714285714286	84
i1	s1	w	g	SIL-aa	0.624843358396	6384
i1	s1	w	m	SIL-aa	0.660186859554	6636
i1	s2	d	g	SIL-aa	0.460416666667	1920
i1	s2	d	m	SIL-aa	0.861111111111	576
i1	s2	d	w	SIL-aa	0.640625	576
i1	s2	g	d	SIL-aa	0.609375	320
i1	s2	g	m	SIL-aa	0.923263888889	2880
i1	s2	g	w	SIL-aa	0.750347222222	2880
i1	s2	m	d	SIL-aa	0.776041666667	192
i1	s2	m	g	SIL-aa	0.651736111111	5760
i1	s2	m	w	SIL-aa	0.489583333333	1728
i1	s2	w	d	SIL-aa	0.791666666667	96
i1	s2	w	g	SIL-aa	0.607291666667	2880
i1	s2	w	m	SIL-aa	0.55787037037	864
i1	s3	d	g	SIL-aa	0.520833333333	48
i1	s3	d	m	SIL-aa	1.0	42
i1	s3	d	w	SIL-aa	0.833333333333	12
i1	s3	g	d	SIL-aa	0.125	8
i1	s3	g	m	SIL-aa	0.940476190476	84
i1	s3	g	w	SIL-aa	0.833333333333	24
i1	s3	m	d	SIL-aa	0.142857142857	14
i1	s3	m	g	SIL-aa	0.696428571429	168
i1	s3	m	w	SIL-aa	0.833333333333	42
i1	s3	w	d	SIL-aa	1.0	2
i1	s3	w	g	SIL-aa	0.75	24
i1	s3	w	m	SIL-aa	0.52380952381	21
i1	t1	d	g	SIL-aa	0.41452991453	468
i1	t1	d	m	SIL-aa	0.844444444444	225
i1	t1	d	w	SIL-aa	0.715277777778	144
i1	t1	g	d	SIL-aa	0.75641025641	78
i1	t1	g	m	SIL-aa	0.850769230769	1950
i1	t1	g	w	SIL-aa	0.733173076923	1248
i1	t1	m	d	SIL-aa	0.853333333333	75
i1	t1	m	g	SIL-aa	0.519743589744	3900
i1	t1	m	w	SIL-aa	0.456666666667	1200
i1	t1	w	d	SIL-aa	0.916666666667	24
i1	t1	w	g	SIL-aa	0.612179487179	1248
i1	t1	w	m	SIL-aa	0.646666666667	600
i1	v1	d	g	SIL-aa	0.537202380952	1344
i1	v1	d	m	SIL-aa	0.946589446589	1554
i1	v1	d	w	SIL-aa	0.740476190476	1680
i1	v1	g	d	SIL-aa	0.433035714286	224
i1	v1	g	m	SIL-aa	0.944256756757	1776
i1	v1	g	w	SIL-aa	0.772916666667	1920
i1	v1	m	d	SIL-aa	0.573359073359	518
i1	v1	m	g	SIL-aa	0.708896396396	3552
i1	v1	m	w	SIL-aa	0.552027027027	4440
i1	v1	w	d	SIL-aa	0.660714285714	280
i1	v1	w	g	SIL-aa	0.734375	1920
i1	v1	w	m	SIL-aa	0.681531531532	2220
i1	v2	d	g	SIL-aa	0.466666666667	90
i1	v2	d	m	SIL-aa	0.611111111111	18
i1	v2	d	w	SIL-aa	0.611111111111	54
i1	v2	g	d	SIL-aa	0.8	15
i1	v2	g	m	SIL-aa	0.885185185185	270
i1	v2	g	w	SIL-aa	0.717283950617	810
i1	v2	m	d	SIL-aa	0.833333333333	6
i1	v2	m	g	SIL-aa	0.664814814815	540
i1	v2	m	w	SIL-aa	0.521604938272	324
i1	v2	w	d	SIL-aa	1.0	9
i1	v2	w	g	SIL-aa	0.758024691358	810
i1	v2	w	m	SIL-aa	0.549382716049	162
i1	w1	d	g	SIL-aa	0.530158730159	1260
i1	w1	d	m	SIL-aa	0.977142857143	525
i1	w1	d	w	SIL-aa	0.746598639456	588
i1	w1	g	d	SIL-aa	0.366666666667	210
i1	w1	g	m	SIL-aa	0.927111111111	2250
i1	w1	g	w	SIL-aa	0.719444444444	2520
i1	w1	m	d	SIL-aa	0.771428571429	175
i1	w1	m	g	SIL-aa	0.627555555556	4500
i1	w1	m	w	SIL-aa	0.447142857143	2100
i1	w1	w	d	SIL-aa	0.69387755102	98
i1	w1	w	g	SIL-aa	0.661507936508	2520
i1	w1	w	m	SIL-aa	0.732380952381	1050
i1	w3	d	g	SIL-aa	0.470588235294	714
i1	w3	d	m	SIL-aa	0.876984126984	252
i1	w3	d	w	SIL-aa	0.633928571429	672
i1	w3	g	d	SIL-aa	0.436974789916	119
i1	w3	g	m	SIL-aa	0.911764705882	612
i1	w3	g	w	SIL-aa	0.703431372549	1632
i1	w3	m	d	SIL-aa	0.583333333333	84
i1	w3	m	g	SIL-aa	0.565359477124	1224
i1	w3	m	w	SIL-aa	0.469618055556	1152
i1	w3	w	d	SIL-aa	0.517857142857	112
i1	w3	w	g	SIL-aa	0.697916666667	1632
i1	w3	w	m	SIL-aa	0.743055555556	576
j1	c1	d	g	SIL-aa	0.364633413462	6656
j1	c1	d	m	SIL-aa	0.712271341463	26240
j1	c1	d	w	SIL-aa	0.722222222222	576
j1	c1	g	d	SIL-aa	0.616015625	2560
j1	c1	g	m	SIL-aa	0.79521722561	52480
j1	c1	g	w	SIL-aa	0.899305555556	1152
j1	c1	m	d	SIL-aa	0.529268292683	3280
j1	c1	m	g	SIL-aa	0.416803470919	17056
j1	c1	m	w	SIL-aa	0.585365853659	1476
j1	c1	w	d	SIL-aa	0.716666666667	720
j1	c1	w	g	SIL-aa	0.531784188034	3744
j1	c1	w	m	SIL-aa	0.588143631436	14760
j1	d1	d	g	SIL-aa	0.425480769231	2496
j1	d1	d	m	SIL-aa	0.708463541667	15360
j1	d1	d	w	SIL-aa	0.508928571429	224
j1	d1	g	d	SIL-aa	0.58125	960
j1	d1	g	m	SIL-aa	0.752951388889	46080
j1	d1	g	w	SIL-aa	0.577380952381	672
j1	d1	m	d	SIL-aa	0.611979166667	1920
j1	d1	m	g	SIL-aa	0.560229700855	14976
j1	d1	m	w	SIL-aa	0.620535714286	1344
j1	d1	w	d	SIL-aa	0.685714285714	280
j1	d1	w	g	SIL-aa	0.555860805861	2184
j1	d1	w	m	SIL-aa	0.60625	13440
j1	f1	d	g	SIL-aa	0.428185096154	3328
j1	f1	d	m	SIL-aa	0.65078125	1280
j1	f1	d	w	SIL-aa	0.609375	448
j1	f1	g	d	SIL-aa	0.56484375	1280
j1	f1	g	m	SIL-aa	0.6771484375	5120
j1	f1	g	w	SIL-aa	0.667410714286	1792
j1	f1	m	d	SIL-aa	0.7625	160
j1	f1	m	g	SIL-aa	0.761418269231	1664
j1	f1	m	w	SIL-aa	0.732142857143	224
j1	f1	w	d	SIL-aa	0.735714285714	560
j1	f1	w	g	SIL-aa	0.57657967033	5824
j1	f1	w	m	SIL-aa	0.520982142857	2240
j1	f2	d	g	SIL-aa	0.478632478632	468
j1	f2	d	m	SIL-aa	0.690476190476	840
j1	f2	d	w	SIL-aa	0.916666666667	36
j1	f2	g	d	SIL-aa	0.566666666667	180
j1	f2	g	m	SIL-aa	0.708035714286	3360
j1	f2	g	w	SIL-aa	0.701388888889	144
j1	f2	m	d	SIL-aa	0.609523809524	105
j1	f2	m	g	SIL-aa	0.503663003663	1092
j1	f2	m	w	SIL-aa	0.666666666667	84
j1	f2	w	d	SIL-aa	0.844444444444	45
j1	f2	w	g	SIL-aa	0.615384615385	468
j1	f2	w	m	SIL-aa	0.521428571429	840
j1	i1	d	g	SIL-aa	0.576923076923	78
j1	i1	d	m	SIL-aa	0.958333333333	120
j1	i1	d	w	SIL-aa	0.833333333333	24
j1	i1	g	d	SIL-aa	0.4	30
j1	i1	g	m	SIL-aa	0.826388888889	720
j1	i1	g	w	SIL-aa	0.743055555556	144
j1	i1	m	d	SIL-aa	0.533333333333	15
j1	i1	m	g	SIL-aa	0.568376068376	234
j1	i1	m	w	SIL-aa	0.694444444444	72
j1	i1	w	d	SIL-aa	0.7	30
j1	i1	w	g	SIL-aa	0.57905982906	468
j1	i1	w	m	SIL-aa	0.575	720
j1	m2	d	g	SIL-aa	0.487179487179	117
j1	m2	d	m	SIL-aa	0.85	40
j1	m2	d	w	SIL-aa	0.875	8
j1	m2	g	d	SIL-aa	0.577777777778	45
j1	m2	g	m	SIL-aa	0.844444444444	360
j1	m2	g	w	SIL-aa	0.722222222222	72
j1	m2	m	d	SIL-aa	0.6	5
j1	m2	m	g	SIL-aa	0.358974358974	117
j1	m2	m	w	SIL-aa	0.25	8
j1	m2	w	d	SIL-aa	0.8	10
j1	m2	w	g	SIL-aa	0.653846153846	234
j1	m2	w	m	SIL-aa	0.9375	80
j1	q1	d	g	SIL-aa	0.679487179487	78
j1	q1	d	m	SIL-aa	0.507142857143	280
j1	q1	d	w	SIL-aa	0.5	12
j1	q1	g	d	SIL-aa	0.3	30
j1	q1	g	m	SIL-aa	0.750595238095	1680
j1	q1	g	w	SIL-aa	0.638888888889	72
j1	q1	m	d	SIL-aa	0.6	35
j1	q1	m	g	SIL-aa	0.64652014652	546
j1	q1	m	w	SIL-aa	0.547619047619	84
j1	q1	w	d	SIL-aa	0.733333333333	15
j1	q1	w	g	SIL-aa	0.717948717949	234
j1	q1	w	m	SIL-aa	0.644047619048	840
j1	s1	d	g	SIL-aa	0.505398110661	1482
j1	s1	d	m	SIL-aa	0.71635021097	9480
j1	s1	d	w	SIL-aa	0.577380952381	336
j1	s1	g	d	SIL-aa	0.498245614035	570
j1	s1	g	m	SIL-aa	0.681620586276	120080
j1	s1	g	w	SIL-aa	0.572133458647	4256
j1	s1	m	d	SIL-aa	0.472573839662	1185
j1	s1	m	g	SIL-aa	0.55324655358	39026
j1	s1	m	w	SIL-aa	0.657436708861	8848
j1	s1	w	d	SIL-aa	0.57619047619	420
j1	s1	w	g	SIL-aa	0.608444187392	13832
j1	s1	w	m	SIL-aa	0.570467902351	88480
j1	s2	d	g	SIL-aa	0.411298076923	4160
j1	s2	d	m	SIL-aa	0.611588541667	7680
j1	s2	d	w	SIL-aa	0.6796875	384
j1	s2	g	d	SIL-aa	0.624375	1600
j1	s2	g	m	SIL-aa	0.7334375	38400
j1	s2	g	w	SIL-aa	0.747395833333	1920
j1	s2	m	d	SIL-aa	0.651041666667	960
j1	s2	m	g	SIL-aa	0.539022435897	12480
j1	s2	m	w	SIL-aa	0.642361111111	1152
j1	s2	w	d	SIL-aa	0.616666666667	480
j1	s2	w	g	SIL-aa	0.455929487179	6240
j1	s2	w	m	SIL-aa	0.495833333333	11520
j1	s3	d	g	SIL-aa	0.625	104
j1	s3	d	m	SIL-aa	0.867857142857	560
j1	s3	d	w	SIL-aa	1.0	8
j1	s3	g	d	SIL-aa	0.425	40
j1	s3	g	m	SIL-aa	0.714285714286	1120
j1	s3	g	w	SIL-aa	1.0	16
j1	s3	m	d	SIL-aa	0.4	70
j1	s3	m	g	SIL-aa	0.475274725275	364
j1	s3	m	w	SIL-aa	1.0	28
j1	s3	w	d	SIL-aa	0.5	10
j1	s3	w	g	SIL-aa	0.692307692308	52
j1	s3	w	m	SIL-aa	0.253571428571	280
j1	t1	d	g	SIL-aa	0.511834319527	1014
j1	t1	d	m	SIL-aa	0.803333333333	3000
j1	t1	d	w	SIL-aa	0.916666666667	96
j1	t1	g	d	SIL-aa	0.538461538462	390
j1	t1	g	m	SIL-aa	0.766615384615	26000
j1	t1	g	w	SIL-aa	0.611778846154	832
j1	t1	m	d	SIL-aa	0.533333333333	375
j1	t1	m	g	SIL-aa	0.593609467456	8450
j1	t1	m	w	SIL-aa	0.5925	800
j1	t1	w	d	SIL-aa	0.691666666667	120
j1	t1	w	g	SIL-aa	0.655325443787	2704
j1	t1	w	m	SIL-aa	0.603375	8000
j1	v1	d	g	SIL-aa	0.442307692308	2912
j1	v1	d	m	SIL-aa	0.742181467181	20720
j1	v1	d	w	SIL-aa	0.7875	1120
j1	v1	g	d	SIL-aa	0.579464285714	1120
j1	v1	g	m	SIL-aa	0.777153716216	23680
j1	v1	g	w	SIL-aa	0.7546875	1280
j1	v1	m	d	SIL-aa	0.611583011583	2590
j1	v1	m	g	SIL-aa	0.569516632017	7696
j1	v1	m	w	SIL-aa	0.708783783784	2960
j1	v1	w	d	SIL-aa	0.709285714286	1400
j1	v1	w	g	SIL-aa	0.542788461538	4160
j1	v1	w	m	SIL-aa	0.558141891892	29600
j1	v2	d	g	SIL-aa	0.441025641026	195
j1	v2	d	m	SIL-aa	0.675	240
j1	v2	d	w	SIL-aa	0.722222222222	36
j1	v2	g	d	SIL-aa	0.613333333333	75
j1	v2	g	m	SIL-aa	0.733611111111	3600
j1	v2	g	w	SIL-aa	0.62037037037	540
j1	v2	m	d	SIL-aa	0.8	30
j1	v2	m	g	SIL-aa	0.671794871795	1170
j1	v2	m	w	SIL-aa	0.680555555556	216
j1	v2	w	d	SIL-aa	0.844444444444	45
j1	v2	w	g	SIL-aa	0.721367521368	1755
j1	v2	w	m	SIL-aa	0.595833333333	2160
j1	w1	d	g	SIL-aa	0.507692307692	2730
j1	w1	d	m	SIL-aa	0.791142857143	7000
j1	w1	d	w	SIL-aa	0.655612244898	392
j1	w1	g	d	SIL-aa	0.508571428571	1050
j1	w1	g	m	SIL-aa	0.772366666667	30000
j1	w1	g	w	SIL-aa	0.61369047619	1680
j1	w1	m	d	SIL-aa	0.667428571429	875
j1	w1	m	g	SIL-aa	0.642051282051	9750
j1	w1	m	w	SIL-aa	0.597142857143	1400
j1	w1	w	d	SIL-aa	0.726530612245	490
j1	w1	w	g	SIL-aa	0.657142857143	5460
j1	w1	w	m	SIL-aa	0.634785714286	14000
j1	w3	d	g	SIL-aa	0.482870071105	1547
j1	w3	d	m	SIL-aa	0.711904761905	3360
j1	w3	d	w	SIL-aa	0.707589285714	448
j1	w3	g	d	SIL-aa	0.504201680672	595
j1	w3	g	m	SIL-aa	0.775367647059	8160
j1	w3	g	w	SIL-aa	0.713235294118	1088
j1	w3	m	d	SIL-aa	0.509523809524	420
j1	w3	m	g	SIL-aa	0.506033182504	2652
j1	w3	m	w	SIL-aa	0.688802083333	768
j1	w3	w	d	SIL-aa	0.641071428571	560
j1	w3	w	g	SIL-aa	0.566459276018	3536
j1	w3	w	m	SIL-aa	0.646875	7680
m2	c1	d	g	SIL-aa	0.377170138889	4608
m2	c1	d	m	SIL-aa	0.564024390244	656
m2	c1	d	w	SIL-aa	0.777777777778	288
m2	c1	g	d	SIL-aa	0.6328125	512
m2	c1	g	m	SIL-aa	0.695884146341	1312
m2	c1	g	w	SIL-aa	0.850694444444	576
m2	c1	m	d	SIL-aa	0.38262195122	656
m2	c1	m	g	SIL-aa	0.466886856369	11808
m2	c1	m	w	SIL-aa	0.677506775068	738
m2	c1	w	d	SIL-aa	0.777777777778	144
m2	c1	w	g	SIL-aa	0.621141975309	2592
m2	c1	w	m	SIL-aa	0.327913279133	369
m2	d1	d	g	SIL-aa	0.40625	1728
m2	d1	d	m	SIL-aa	0.671875	384
m2	d1	d	w	SIL-aa	0.571428571429	112
m2	d1	g	d	SIL-aa	0.536458333333	192
m2	d1	g	m	SIL-aa	0.500868055556	1152
m2	d1	g	w	SIL-aa	0.690476190476	336
m2	d1	m	d	SIL-aa	0.393229166667	384
m2	d1	m	g	SIL-aa	0.563946759259	10368
m2	d1	m	w	SIL-aa	0.5625	672
m2	d1	w	d	SIL-aa	0.357142857143	56
m2	d1	w	g	SIL-aa	0.581349206349	1512
m2	d1	w	m	SIL-aa	0.544642857143	336
m2	f1	d	g	SIL-aa	0.425347222222	2304
m2	f1	d	m	SIL-aa	0.40625	32
m2	f1	d	w	SIL-aa	0.705357142857	224
m2	f1	g	d	SIL-aa	0.46875	256
m2	f1	g	m	SIL-aa	0.390625	128
m2	f1	g	w	SIL-aa	0.712053571429	896
m2	f1	m	d	SIL-aa	0.59375	32
m2	f1	m	g	SIL-aa	0.717881944444	1152
m2	f1	m	w	SIL-aa	0.669642857143	112
m2	f1	w	d	SIL-aa	0.660714285714	112
m2	f1	w	g	SIL-aa	0.576636904762	4032
m2	f1	w	m	SIL-aa	0.339285714286	56
m2	f2	d	g	SIL-aa	0.530864197531	324
m2	f2	d	m	SIL-aa	0.809523809524	21
m2	f2	d	w	SIL-aa	1.0	18
m2	f2	g	d	SIL-aa	0.305555555556	36
m2	f2	g	m	SIL-aa	0.654761904762	84
m2	f2	g	w	SIL-aa	0.902777777778	72
m2	f2	m	d	SIL-aa	0.47619047619	21
m2	f2	m	g	SIL-aa	0.537037037037	756
m2	f2	m	w	SIL-aa	0.738095238095	42
m2	f2	w	d	SIL-aa	0.777777777778	9
m2	f2	w	g	SIL-aa	0.663580246914	324
m2	f2	w	m	SIL-aa	0.47619047619	21
m2	i1	d	g	SIL-aa	0.648148148148	54
m2	i1	d	m	SIL-aa	1.0	3
m2	i1	d	w	SIL-aa	0.833333333333	12
m2	i1	g	d	SIL-aa	0.166666666667	6
m2	i1	g	m	SIL-aa	0.611111111111	18
m2	i1	g	w	SIL-aa	0.694444444444	72
m2	i1	m	d	SIL-aa	0.0	3
m2	i1	m	g	SIL-aa	0.574074074074	162
m2	i1	m	w	SIL-aa	0.777777777778	36
m2	i1	w	d	SIL-aa	0.333333333333	6
m2	i1	w	g	SIL-aa	0.617283950617	324
m2	i1	w	m	SIL-aa	0.388888888889	18
m2	j1	d	g	SIL-aa	0.531623931624	585
m2	j1	d	m	SIL-aa	0.73	200
m2	j1	d	w	SIL-aa	0.95	40
m2	j1	g	d	SIL-aa	0.492307692308	65
m2	j1	g	m	SIL-aa	0.667307692308	520
m2	j1	g	w	SIL-aa	0.951923076923	104
m2	j1	m	d	SIL-aa	0.385	200
m2	j1	m	g	SIL-aa	0.532264957265	4680
m2	j1	m	w	SIL-aa	0.740625	320
m2	j1	w	d	SIL-aa	0.35	20
m2	j1	w	g	SIL-aa	0.397435897436	468
m2	j1	w	m	SIL-aa	0.35	160
m2	q1	d	g	SIL-aa	0.648148148148	54
m2	q1	d	m	SIL-aa	0.428571428571	7
m2	q1	d	w	SIL-aa	0.666666666667	6
m2	q1	g	d	SIL-aa	0.0	6
m2	q1	g	m	SIL-aa	0.547619047619	42
m2	q1	g	w	SIL-aa	0.666666666667	36
m2	q1	m	d	SIL-aa	0.142857142857	7
m2	q1	m	g	SIL-aa	0.68253968254	378
m2	q1	m	w	SIL-aa	0.714285714286	42
m2	q1	w	d	SIL-aa	0.333333333333	3
m2	q1	w	g	SIL-aa	0.66049382716	162
m2	q1	w	m	SIL-aa	0.47619047619	21
m2	s1	d	g	SIL-aa	0.470760233918	1026
m2	s1	d	m	SIL-aa	0.476793248945	237
m2	s1	d	w	SIL-aa	0.642857142857	168
m2	s1	g	d	SIL-aa	0.649122807018	114
m2	s1	g	m	SIL-aa	0.545636242505	3002
m2	s1	g	w	SIL-aa	0.655545112782	2128
m2	s1	m	d	SIL-aa	0.282700421941	237
m2	s1	m	g	SIL-aa	0.527611222148	27018
m2	s1	m	w	SIL-aa	0.5	4424
m2	s1	w	d	SIL-aa	0.535714285714	84
m2	s1	w	g	SIL-aa	0.586988304094	9576
m2	s1	w	m	SIL-aa	0.567359855335	2212
m2	s2	d	g	SIL-aa	0.395486111111	2880
m2	s2	d	m	SIL-aa	0.583333333333	192
m2	s2	d	w	SIL-aa	0.6875	192
m2	s2	g	d	SIL-aa	0.646875	320
m2	s2	g	m	SIL-aa	0.580208333333	960
m2	s2	g	w	SIL-aa	0.733333333333	960
m2	s2	m	d	SIL-aa	0.520833333333	192
m2	s2	m	g	SIL-aa	0.571527777778	8640
m2	s2	m	w	SIL-aa	0.571180555556	576
m2	s2	w	d	SIL-aa	0.5625	96
m2	s2	w	g	SIL-aa	0.524537037037	4320
m2	s2	w	m	SIL-aa	0.430555555556	288
m2	s3	d	g	SIL-aa	0.694444444444	72
m2	s3	d	m	SIL-aa	0.785714285714	14
m2	s3	d	w	SIL-aa	1.0	4
m2	s3	g	d	SIL-aa	0.375	8
m2	s3	g	m	SIL-aa	0.607142857143	28
m2	s3	g	w	SIL-aa	1.0	8
m2	s3	m	d	SIL-aa	0.642857142857	14
m2	s3	m	g	SIL-aa	0.559523809524	252
m2	s3	m	w	SIL-aa	1.0	14
m2	s3	w	d	SIL-aa	0.5	2
m2	s3	w	g	SIL-aa	0.555555555556	36
m2	s3	w	m	SIL-aa	0.0	7
m2	t1	d	g	SIL-aa	0.366096866097	702
m2	t1	d	m	SIL-aa	0.92	75
m2	t1	d	w	SIL-aa	0.916666666667	48
m2	t1	g	d	SIL-aa	0.628205128205	78
m2	t1	g	m	SIL-aa	0.575384615385	650
m2	t1	g	w	SIL-aa	0.829326923077	416
m2	t1	m	d	SIL-aa	0.413333333333	75
m2	t1	m	g	SIL-aa	0.507863247863	5850
m2	t1	m	w	SIL-aa	0.625	400
m2	t1	w	d	SIL-aa	0.75	24
m2	t1	w	g	SIL-aa	0.619123931624	1872
m2	t1	w	m	SIL-aa	0.34	200
m2	v1	d	g	SIL-aa	0.446924603175	2016
m2	v1	d	m	SIL-aa	0.648648648649	518
m2	v1	d	w	SIL-aa	0.744642857143	560
m2	v1	g	d	SIL-aa	0.535714285714	224
m2	v1	g	m	SIL-aa	0.591216216216	592
m2	v1	g	w	SIL-aa	0.7078125	640
m2	v1	m	d	SIL-aa	0.503861003861	518
m2	v1	m	g	SIL-aa	0.596096096096	5328
m2	v1	m	w	SIL-aa	0.644594594595	1480
m2	v1	w	d	SIL-aa	0.621428571429	280
m2	v1	w	g	SIL-aa	0.628472222222	2880
m2	v1	w	m	SIL-aa	0.458108108108	740
m2	v2	d	g	SIL-aa	0.511111111111	135
m2	v2	d	m	SIL-aa	0.833333333333	6
m2	v2	d	w	SIL-aa	0.944444444444	18
m2	v2	g	d	SIL-aa	0.866666666667	15
m2	v2	g	m	SIL-aa	0.344444444444	90
m2	v2	g	w	SIL-aa	0.725925925926	270
m2	v2	m	d	SIL-aa	1.0	6
m2	v2	m	g	SIL-aa	0.655555555556	810
m2	v2	m	w	SIL-aa	0.777777777778	108
m2	v2	w	d	SIL-aa	0.888888888889	9
m2	v2	w	g	SIL-aa	0.741563786008	1215
m2	v2	w	m	SIL-aa	0.296296296296	54
m2	w1	d	g	SIL-aa	0.496296296296	1890
m2	w1	d	m	SIL-aa	0.502857142857	175
m2	w1	d	w	SIL-aa	0.744897959184	196
m2	w1	g	d	SIL-aa	0.3	210
m2	w1	g	m	SIL-aa	0.569333333333	750
m2	w1	g	w	SIL-aa	0.730952380952	840
m2	w1	m	d	SIL-aa	0.291428571429	175
m2	w1	m	g	SIL-aa	0.617185185185	6750
m2	w1	m	w	SIL-aa	0.547142857143	700
m2	w1	w	d	SIL-aa	0.530612244898	98
m2	w1	w	g	SIL-aa	0.630952380952	3780
m2	w1	w	m	SIL-aa	0.585714285714	350
m2	w3	d	g	SIL-aa	0.441643323996	1071
m2	w3	d	m	SIL-aa	0.642857142857	84
m2	w3	d	w	SIL-aa	0.486607142857	224
m2	w3	g	d	SIL-aa	0.504201680672	119
m2	w3	g	m	SIL-aa	0.627450980392	204
m2	w3	g	w	SIL-aa	0.623161764706	544
m2	w3	m	d	SIL-aa	0.27380952381	84
m2	w3	m	g	SIL-aa	0.499455337691	1836
m2	w3	m	w	SIL-aa	0.588541666667	384
m2	w3	w	d	SIL-aa	0.669642857143	112
m2	w3	w	g	SIL-aa	0.582107843137	2448
m2	w3	w	m	SIL-aa	0.567708333333	192
q1	c1	d	g	SIL-aa	0.401692708333	3072
q1	c1	d	m	SIL-aa	0.800740418118	4592
q1	c1	d	w	SIL-aa	0.696759259259	432
q1	c1	g	d	SIL-aa	0.8515625	512
q1	c1	g	m	SIL-aa	0.891332752613	9184
q1	c1	g	w	SIL-aa	0.758101851852	864
q1	c1	m	d	SIL-aa	0.692073170732	656
q1	c1	m	g	SIL-aa	0.588541666667	7872
q1	c1	m	w	SIL-aa	0.527551942186	1107
q1	c1	w	d	SIL-aa	0.486111111111	144
q1	c1	w	g	SIL-aa	0.614583333333	1728
q1	c1	w	m	SIL-aa	0.702671312427	2583
q1	d1	d	g	SIL-aa	0.536458333333	1152
q1	d1	d	m	SIL-aa	0.669270833333	2688
q1	d1	d	w	SIL-aa	0.535714285714	168
q1	d1	g	d	SIL-aa	0.755208333333	192
q1	d1	g	m	SIL-aa	0.733258928571	8064
q1	d1	g	w	SIL-aa	0.59126984127	504
q1	d1	m	d	SIL-aa	0.700520833333	384
q1	d1	m	g	SIL-aa	0.731626157407	6912
q1	d1	m	w	SIL-aa	0.552579365079	1008
q1	d1	w	d	SIL-aa	0.571428571429	56
q1	d1	w	g	SIL-aa	0.735119047619	1008
q1	d1	w	m	SIL-aa	0.583333333333	2352
q1	f1	d	g	SIL-aa	0.538411458333	1536
q1	f1	d	m	SIL-aa	0.522321428571	224
q1	f1	d	w	SIL-aa	0.645833333333	336
q1	f1	g	d	SIL-aa	0.51953125	256
q1	f1	g	m	SIL-aa	0.542410714286	896
q1	f1	g	w	SIL-aa	0.653273809524	1344
q1	f1	m	d	SIL-aa	0.75	32
q1	f1	m	g	SIL-aa	0.903645833333	768
q1	f1	m	w	SIL-aa	0.732142857143	168
q1	f1	w	d	SIL-aa	0.383928571429	112
q1	f1	w	g	SIL-aa	0.722470238095	2688
q1	f1	w	m	SIL-aa	0.413265306122	392
q1	f2	d	g	SIL-aa	0.606481481481	216
q1	f2	d	m	SIL-aa	0.517006802721	147
q1	f2	d	w	SIL-aa	0.814814814815	27
q1	f2	g	d	SIL-aa	0.638888888889	36
q1	f2	g	m	SIL-aa	0.68537414966	588
q1	f2	g	w	SIL-aa	0.731481481481	108
q1	f2	m	d	SIL-aa	0.47619047619	21
q1	f2	m	g	SIL-aa	0.609126984127	504
q1	f2	m	w	SIL-aa	0.603174603175	63
q1	f2	w	d	SIL-aa	0.333333333333	9
q1	f2	w	g	SIL-aa	0.833333333333	216
q1	f2	w	m	SIL-aa	0.666666666667	147
q1	i1	d	g	SIL-aa	0.722222222222	36
q1	i1	d	m	SIL-aa	0.857142857143	21
q1	i1	d	w	SIL-aa	0.833333333333	18
q1	i1	g	d	SIL-aa	0.666666666667	6
q1	i1	g	m	SIL-aa	0.833333333333	126
q1	i1	g	w	SIL-aa	0.75	108
q1	i1	m	d	SIL-aa	0.666666666667	3
